时间       , 刷题数目,   平均分,  累计用时,   评分人,
2019 /3/4  ,    8   ,    3.5  ,    4    ,   何陈俊
2019 /3/16 ,    4   ,      1  ,    1    ,    丁钰
2019/ 3/22 ,    4   ,      8  ，   1    ,    丁钰
2019/ 3/23 ,    8   ,      8  ,    3    ,    丁钰
2019/ 3/24 ,    8   ,      8  ,    3    ,    丁钰
2019/ 3/25 ,    8   ,      8  ,    3    ,    丁钰
2019/ 3/26 ,    8   ,      8  ,    3    ,    丁钰
2019/ 3/27 ,    8   ,      8  ,    3    ,    丁钰
2019/ 3/28 ,    8   ,      8  ,    3    ,    丁钰
2019/ 3/29，    8   ,      8  ,    2    ,    丁钰
2019/ 3/30,     8   ,      8  ,    3    ,    丁钰
2019/ 3/31,     8   ,      8  ,    2    ,    丁钰
2019/ 4/1 ,     6   ,      8  ,    3    ,    丁钰
2019/ 4/2 ,     8   ,      8  ,    3    ,    丁钰
2019/ 4/3 ,     8   ,      8  ,    3    ,    丁钰
2019/ 4/4,      8   ,      8  ,    2    ,    丁钰
2019/ 4/5,      4   ,      8  ,    3    ,    丁钰
2019/ 4/6,      4   ,      8  ,    3    ,    丁钰
2019/ 4/7,      6   ,      8  ,    2    ,    丁钰
2019/ 4/8,      4   ,      8  ,    3    ,    丁钰
2019/ 4/9,      4   ,      8  ,    2    ,    丁钰
2019/ 4/10,     4   ,      8  ,    2    ,    丁钰
2019/ 4/11,     3   ,      8  ,    2    ,    丁钰
2019/ 4/12,     2   ,      8  ,    3    ,    丁钰
2019/ 4/13,     2   ,      8  ,    3    ,    丁钰
2019/ 4/14,     3   ,      8  ,    3    ,    丁钰
2019/ 4/15,     3   ,      8  ,    3    ,    丁钰
2019/ 4/16,     2   ,      8  ,    3    ,    丁钰
2019/ 4/17,     2   ,      8  ,    3    ,    丁钰
2019/ 4/18,     2   ,      8  ,    3    ,    丁钰
2019/ 4/19,     0   ,      0  ,    6    ,    丁钰
2019/ 4/20,     1   ,      10 ,    6    ,    丁钰
2019/ 4/21,     2   ,      8  ,    2    ,    丁钰
2019/ 4/22,     1   ,      8  ,    2    ,    丁钰
2019/ 4/23,     1   ,      8  ,    2    ,    丁钰
2019/ 4/24,     2   ,      8  ,    3    ,    丁钰
2019/ 4/25,     3   ,      3  ,    3    ,    丁钰
2019/ 4/26,     2   ,      3  ,    3    ,    丁钰
2019/ 4/27,     3   ,      2  ,    3    ,    丁钰
2019/ 4/28,     2   ,      3  ,    3    ,    丁钰
2019/ 4/29,     1   ,      3  ,    4    ,    丁钰
2019/ 4/30,     1   ,      3  ,    4    ,    丁钰
2019/ 5/1 ,     1   ,      3  ,    5    ,    丁钰
2019/ 5/2 ,     1   ,      3  ,    5    ,    丁钰
2019/ 5/3 ,     1   ,      3  ,    5    ,    丁钰
2019/ 5/4 ,     4   ,      3  ,    4    ,    丁钰
2019/ 5/5 ,     1   ,      3  ,    4    ,    丁钰
2019/ 5/6 ,     1   ,      3  ,    4    ,    丁钰
2019/ 5/7 ,     7   ,      3  ,    4    ,    丁钰
